intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
40,Lakshmi,11,ByteLabs,Cloud Engineering Intern,Mumbai,58.64,75.23,40,0.0,50,"pandas, machine learning, power bi, css",postgresql,"You match these required skills: pandas, machine learning, power bi, css. Skills you could improve: postgresql. The internship is located in Mumbai. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
28,Tanvi,9,CloudWorks,Python Developer Intern,Kochi,58.01,45.02,40,100,100,"javascript, html, postgresql","power bi, aws","You match these required skills: javascript, html, postgresql. Skills you could improve: power bi, aws. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
28,Tanvi,25,InnoTech,Data Analyst Intern,Mumbai,58.01,45.02,40,100,100,"java, postgresql, javascript, html","aws, css","You match these required skills: java, postgresql, javascript, html. Skills you could improve: aws, css. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
48,Shruthi,9,CloudWorks,Python Developer Intern,Kochi,58.01,45.02,40,100,100,"power bi, aws","javascript, html, postgresql","You match these required skills: power bi, aws. Skills you could improve: javascript, html, postgresql. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
13,Akash,21,ByteLabs,Backend Developer Intern,Chennai,57.18,60.3,40,0.0,100,"data analysis, power bi, node.js","react, docker","You match these required skills: data analysis, power bi, node.js. Skills you could improve: react, docker. The internship is located in Chennai. Your education matches the internship requirement. You have less experience than the listed requirement."
22,Shreya,5,WebWorks,Frontend Developer Intern,Hyderabad,57.18,60.3,40,0.0,100,"css, data analysis",postgresql,"You match these required skills: css, data analysis. Skills you could improve: postgresql. The internship is located in Hyderabad. Your education matches the internship requirement. You have less experience than the listed requirement."
14,Divya,29,DataSphere,Full Stack Developer Intern,Kochi,57.17,41.12,100,100,50,"javascript, html",postgresql,"You match these required skills: javascript, html. Skills you could improve: postgresql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,6,WebWorks,Data Analyst Intern,Kochi,57.17,41.12,100,100,50,"machine learning, node.js","javascript, docker, power bi","You match these required skills: machine learning, node.js. Skills you could improve: javascript, docker, power bi. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
6,Neha,8,DataSphere,Python Developer Intern,Kochi,56.9,43.16,40,100,100,"java, postgresql, html",node.js,"You match these required skills: java, postgresql, html. Skills you could improve: node.js. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
17,Varun,6,WebWorks,Data Analyst Intern,Kochi,55.67,41.12,40,100,100,"node.js, power bi","javascript, docker, machine learning","You match these required skills: node.js, power bi. Skills you could improve: javascript, docker, machine learning. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
20,Isha,6,WebWorks,Data Analyst Intern,Kochi,55.67,41.12,40,100,100,"machine learning, power bi","javascript, docker, node.js","You match these required skills: machine learning, power bi. Skills you could improve: javascript, docker, node.js. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
23,Harsh,24,DevCore,Web Development Intern,Kochi,55.67,41.12,40,100,100,"javascript, java",aws,"You match these required skills: javascript, java. Skills you could improve: aws. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
3,Priya,14,ByteLabs,Web Development Intern,Delhi,55.35,38.09,100,100,50,"power bi, html","java, pandas","You match these required skills: power bi, html. Skills you could improve: java, pandas. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
16,Aishwarya,11,ByteLabs,Cloud Engineering Intern,Mumbai,55.18,40.3,40,100,100,"pandas, postgresql, power bi","machine learning, css","You match these required skills: pandas, postgresql, power bi. Skills you could improve: machine learning, css. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
25,Ritesh,2,AI Labs,Full Stack Developer Intern,Mumbai,55.18,40.3,40,100,100,"aws, machine learning, react","tensorflow, node.js","You match these required skills: aws, machine learning, react. Skills you could improve: tensorflow, node.js. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
21,Manish,10,CodeCraft,Cloud Engineering Intern,Chennai,54.66,51.94,40,100,50,"css, tensorflow, power bi",html,"You match these required skills: css, tensorflow, power bi. Skills you could improve: html. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,30,DevCore,Cloud Engineering Intern,Bangalore,54.66,51.94,40,100,50,"html, node.js, postgresql","machine learning, git","You match these required skills: html, node.js, postgresql. Skills you could improve: machine learning, git. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
40,Lakshmi,10,CodeCraft,Cloud Engineering Intern,Chennai,54.66,51.94,40,100,50,"css, tensorflow, power bi",html,"You match these required skills: css, tensorflow, power bi. Skills you could improve: html. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
50,Sowmya,13,NextGen Systems,Software Engineering Intern,Pune,54.15,23.58,100,100,100,"machine learning, aws","javascript, docker, node.js","You match these required skills: machine learning, aws. Skills you could improve: javascript, docker, node.js. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
39,Karthik,8,DataSphere,Python Developer Intern,Kochi,54.11,51.01,40,100,50,"html, node.js","java, postgresql","You match these required skills: html, node.js. Skills you could improve: java, postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,16,CodeCraft,Data Analyst Intern,Kochi,54.11,51.01,40,100,50,"node.js, html","java, javascript","You match these required skills: node.js, html. Skills you could improve: java, javascript. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,10,CodeCraft,Cloud Engineering Intern,Chennai,53.88,35.63,100,100,50,"html, tensorflow","css, power bi","You match these required skills: html, tensorflow. Skills you could improve: css, power bi. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,27,NextGen Systems,Python Developer Intern,Mumbai,53.85,38.09,40,100,100,"sql, power bi","machine learning, html","You match these required skills: sql, power bi. Skills you could improve: machine learning, html. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
50,Sowmya,27,NextGen Systems,Python Developer Intern,Mumbai,53.85,38.08,40,100,100,"machine learning, power bi","sql, html","You match these required skills: machine learning, power bi. Skills you could improve: sql, html. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
12,Pooja,17,NextGen Systems,Backend Developer Intern,Bangalore,53.69,50.31,40,100,50,"node.js, data analysis","postgresql, css","You match these required skills: node.js, data analysis. Skills you could improve: postgresql, css. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
19,Sahil,29,DataSphere,Full Stack Developer Intern,Kochi,53.69,50.31,40,100,50,"javascript, html",postgresql,"You match these required skills: javascript, html. Skills you could improve: postgresql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
20,Isha,27,NextGen Systems,Python Developer Intern,Mumbai,53.69,50.31,40,100,50,"machine learning, power bi","sql, html","You match these required skills: machine learning, power bi. Skills you could improve: sql, html. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
38,Deepika,10,CodeCraft,Cloud Engineering Intern,Chennai,53.55,22.58,100,100,100,power bi,"css, html, tensorflow","You match these required skills: power bi. Skills you could improve: css, html, tensorflow. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
44,Sakshi,26,TechNova,Cloud Engineering Intern,Chennai,53.55,22.58,100,100,100,data analysis,"machine learning, postgresql, docker","You match these required skills: data analysis. Skills you could improve: machine learning, postgresql, docker. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
49,Gaurav,22,TechNova,Machine Learning Intern,Bangalore,53.55,22.58,100,100,100,"python, postgresql, pandas","java, mongodb, css","You match these required skills: python, postgresql, pandas. Skills you could improve: java, mongodb, css. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
24,Nandini,28,WebWorks,Machine Learning Intern,Kochi,53.25,30.41,100,50.0,100,"machine learning, pandas","react, css, power bi","You match these required skills: machine learning, pandas. Skills you could improve: react, css, power bi. The internship location matches your preferred location. Your education matches the internship requirement. You have less experience than the listed requirement."
14,Divya,6,WebWorks,Data Analyst Intern,Kochi,53.22,22.03,100,100,100,"javascript, docker","machine learning, node.js, power bi","You match these required skills: javascript, docker. Skills you could improve: machine learning, node.js, power bi. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
3,Priya,28,WebWorks,Machine Learning Intern,Kochi,53.02,45.03,40,50.0,100,"power bi, machine learning","react, css, pandas","You match these required skills: power bi, machine learning. Skills you could improve: react, css, pandas. The internship is located in Kochi. Your education matches the internship requirement. You have less experience than the listed requirement."
33,Ravi,23,NextGen Systems,Cloud Engineering Intern,Pune,52.38,35.63,40,100,100,"sql, java",docker,"You match these required skills: sql, java. Skills you could improve: docker. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
34,Keerthi,21,ByteLabs,Backend Developer Intern,Chennai,51.96,47.43,40,100,50,"data analysis, react, docker","power bi, node.js","You match these required skills: data analysis, react, docker. Skills you could improve: power bi, node.js. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
49,Gaurav,19,ByteLabs,Web Development Intern,Delhi,51.61,51.01,40,0.0,100,"react, sql, pandas",aws,"You match these required skills: react, sql, pandas. Skills you could improve: aws. The internship is located in Delhi. Your education matches the internship requirement. You have less experience than the listed requirement."
50,Sowmya,2,AI Labs,Full Stack Developer Intern,Mumbai,51.45,34.08,40,100,100,"aws, machine learning, react","tensorflow, node.js","You match these required skills: aws, machine learning, react. Skills you could improve: tensorflow, node.js. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
50,Sowmya,28,WebWorks,Machine Learning Intern,Kochi,51.42,46.53,40,100,50,"react, power bi, machine learning","css, pandas","You match these required skills: react, power bi, machine learning. Skills you could improve: css, pandas. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,1,CloudWorks,Cloud Engineering Intern,Pune,51.17,33.61,40,100,100,"aws, pandas","postgresql, java","You match these required skills: aws, pandas. Skills you could improve: postgresql, java. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
17,Varun,30,DevCore,Cloud Engineering Intern,Bangalore,51.07,18.44,100,100,100,"node.js, postgresql","html, machine learning, git","You match these required skills: node.js, postgresql. Skills you could improve: html, machine learning, git. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
42,Bhavana,17,NextGen Systems,Backend Developer Intern,Bangalore,51.07,18.44,100,100,100,node.js,"postgresql, css, data analysis","You match these required skills: node.js. Skills you could improve: postgresql, css, data analysis. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
42,Bhavana,22,TechNova,Machine Learning Intern,Bangalore,51.07,18.44,100,100,100,"java, python, pandas","postgresql, mongodb, css","You match these required skills: java, python, pandas. Skills you could improve: postgresql, mongodb, css. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
10,Meera,17,NextGen Systems,Backend Developer Intern,Bangalore,50.75,30.41,100,100,50,"css, data analysis","postgresql, node.js","You match these required skills: css, data analysis. Skills you could improve: postgresql, node.js. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
8,Sneha,18,NextGen Systems,Frontend Developer Intern,Delhi,50.67,41.12,40,50.0,100,"postgresql, docker","java, git","You match these required skills: postgresql, docker. Skills you could improve: java, git. The internship is located in Delhi. Your education matches the internship requirement. You have less experience than the listed requirement."
24,Nandini,13,NextGen Systems,Software Engineering Intern,Pune,50.52,45.03,40,100,50,"machine learning, node.js","aws, javascript, docker","You match these required skills: machine learning, node.js. Skills you could improve: aws, javascript, docker. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
24,Nandini,30,DevCore,Cloud Engineering Intern,Bangalore,50.52,45.03,40,100,50,"node.js, machine learning","html, git, postgresql","You match these required skills: node.js, machine learning. Skills you could improve: html, git, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
47,Pranav,26,TechNova,Cloud Engineering Intern,Chennai,50.52,45.03,40,100,50,"data analysis, machine learning","postgresql, docker","You match these required skills: data analysis, machine learning. Skills you could improve: postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,7,AI Labs,Python Developer Intern,Bangalore,50.25,17.08,100,100,100,html,"python, pandas","You match these required skills: html. Skills you could improve: python, pandas. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
32,Sanjana,24,DevCore,Web Development Intern,Kochi,50.25,17.08,100,100,100,"javascript, java",aws,"You match these required skills: javascript, java. Skills you could improve: aws. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
14,Divya,16,CodeCraft,Data Analyst Intern,Kochi,49.97,29.12,100,100,50,"java, javascript, html",node.js,"You match these required skills: java, javascript, html. Skills you could improve: node.js. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
34,Keerthi,5,WebWorks,Frontend Developer Intern,Hyderabad,49.97,29.12,100,100,50,data analysis,"css, postgresql","You match these required skills: data analysis. Skills you could improve: css, postgresql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
27,Abhishek,16,CodeCraft,Data Analyst Intern,Kochi,49.4,43.16,40,100,50,"node.js, html","java, javascript","You match these required skills: node.js, html. Skills you could improve: java, javascript. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
33,Ravi,14,ByteLabs,Web Development Intern,Delhi,49.4,43.16,40,100,50,"java, power bi","pandas, html","You match these required skills: java, power bi. Skills you could improve: pandas, html. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
38,Deepika,21,ByteLabs,Backend Developer Intern,Chennai,49.29,27.98,100,100,50,"power bi, react","data analysis, node.js, docker","You match these required skills: power bi, react. Skills you could improve: data analysis, node.js, docker. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
2,Arjun,3,WebWorks,AI Engineering Intern,Bangalore,49.13,31.88,100,0.0,100,"css, mongodb","react, power bi, html","You match these required skills: css, mongodb. Skills you could improve: react, power bi, html. The internship location matches your preferred location. Your education matches the internship requirement. You have less experience than the listed requirement."
42,Bhavana,30,DevCore,Cloud Engineering Intern,Bangalore,49.01,27.52,100,100,50,"html, node.js","machine learning, git, postgresql","You match these required skills: html, node.js. Skills you could improve: machine learning, git, postgresql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
22,Shreya,10,CodeCraft,Cloud Engineering Intern,Chennai,48.47,29.12,40,100,100,"css, html","tensorflow, power bi","You match these required skills: css, html. Skills you could improve: tensorflow, power bi. The internship is located in Chennai. Your education matches the internship requirement. Your experience meets the required experience level."
28,Tanvi,16,CodeCraft,Data Analyst Intern,Kochi,48.47,29.12,40,100,100,"java, javascript, html",node.js,"You match these required skills: java, javascript, html. Skills you could improve: node.js. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
39,Karthik,14,ByteLabs,Web Development Intern,Delhi,48.47,29.12,40,100,100,"pandas, html","java, power bi","You match these required skills: pandas, html. Skills you could improve: java, power bi. The internship is located in Delhi. Your education matches the internship requirement. Your experience meets the required experience level."
45,Vishal,12,CloudWorks,Full Stack Developer Intern,Hyderabad,48.47,29.12,40,100,100,"sql, python","css, aws","You match these required skills: sql, python. Skills you could improve: css, aws. The internship is located in Hyderabad. Your education matches the internship requirement. Your experience meets the required experience level."
45,Vishal,20,InnoTech,Software Engineering Intern,Bangalore,48.47,29.12,40,100,100,"sql, mongodb","html, tensorflow","You match these required skills: sql, mongodb. Skills you could improve: html, tensorflow. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
41,Rohit,4,ByteLabs,Full Stack Developer Intern,Pune,48.46,29.11,40,100,100,"python, java",postgresql,"You match these required skills: python, java. Skills you could improve: postgresql. The internship is located in Pune. Your education matches the internship requirement. Your experience meets the required experience level."
1,Rahul,7,AI Labs,Python Developer Intern,Bangalore,48.17,41.12,40,100,50,"python, pandas",html,"You match these required skills: python, pandas. Skills you could improve: html. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
3,Priya,6,WebWorks,Data Analyst Intern,Kochi,48.17,41.12,40,100,50,"machine learning, power bi","javascript, docker, node.js","You match these required skills: machine learning, power bi. Skills you could improve: javascript, docker, node.js. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
8,Sneha,1,CloudWorks,Cloud Engineering Intern,Pune,48.17,41.12,40,100,50,"postgresql, pandas","aws, java","You match these required skills: postgresql, pandas. Skills you could improve: aws, java. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
12,Pooja,21,ByteLabs,Backend Developer Intern,Chennai,48.17,41.12,40,100,50,"data analysis, node.js","power bi, react, docker","You match these required skills: data analysis, node.js. Skills you could improve: power bi, react, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
17,Varun,21,ByteLabs,Backend Developer Intern,Chennai,48.17,41.12,40,100,50,"power bi, node.js","data analysis, react, docker","You match these required skills: power bi, node.js. Skills you could improve: data analysis, react, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
26,Swathi,23,NextGen Systems,Cloud Engineering Intern,Pune,48.17,41.12,40,100,50,"java, docker",sql,"You match these required skills: java, docker. Skills you could improve: sql. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
35,Dhanush,26,TechNova,Cloud Engineering Intern,Chennai,48.17,41.12,40,100,50,"data analysis, machine learning","postgresql, docker","You match these required skills: data analysis, machine learning. Skills you could improve: postgresql, docker. The internship is located in Chennai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,7,AI Labs,Python Developer Intern,Bangalore,48.17,41.12,40,100,50,"pandas, html",python,"You match these required skills: pandas, html. Skills you could improve: python. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,9,CloudWorks,Python Developer Intern,Kochi,48.13,26.06,100,100,50,"javascript, html","power bi, aws, postgresql","You match these required skills: javascript, html. Skills you could improve: power bi, aws, postgresql. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
28,Tanvi,3,WebWorks,AI Engineering Intern,Bangalore,48.13,26.06,100,100,50,"react, html","css, power bi, mongodb","You match these required skills: react, html. Skills you could improve: css, power bi, mongodb. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
7,Vivek,26,TechNova,Cloud Engineering Intern,Chennai,48.02,45.03,40,0.0,100,"data analysis, machine learning","postgresql, docker","You match these required skills: data analysis, machine learning. Skills you could improve: postgresql, docker. The internship is located in Chennai. Your education matches the internship requirement. You have less experience than the listed requirement."
10,Meera,5,WebWorks,Frontend Developer Intern,Hyderabad,47.94,40.74,40,100,50,"css, data analysis",postgresql,"You match these required skills: css, data analysis. Skills you could improve: postgresql. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
39,Karthik,30,DevCore,Cloud Engineering Intern,Bangalore,47.94,40.74,40,100,50,"html, node.js","machine learning, git, postgresql","You match these required skills: html, node.js. Skills you could improve: machine learning, git, postgresql. The internship is located in Bangalore. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
47,Pranav,5,WebWorks,Frontend Developer Intern,Hyderabad,47.94,40.74,40,100,50,"css, data analysis",postgresql,"You match these required skills: css, data analysis. Skills you could improve: postgresql. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,11,ByteLabs,Cloud Engineering Intern,Mumbai,47.94,40.74,40,100,50,"pandas, power bi","postgresql, machine learning, css","You match these required skills: pandas, power bi. Skills you could improve: postgresql, machine learning, css. The internship is located in Mumbai. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
48,Shruthi,28,WebWorks,Machine Learning Intern,Kochi,47.94,40.74,40,100,50,"power bi, pandas","react, css, machine learning","You match these required skills: power bi, pandas. Skills you could improve: react, css, machine learning. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,15,ByteLabs,Machine Learning Intern,Kochi,47.68,40.3,40,100,50,"git, machine learning, aws","postgresql, html, sql","You match these required skills: git, machine learning, aws. Skills you could improve: postgresql, html, sql. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
25,Ritesh,28,WebWorks,Machine Learning Intern,Kochi,47.68,40.3,40,100,50,"react, css, machine learning","power bi, pandas","You match these required skills: react, css, machine learning. Skills you could improve: power bi, pandas. The internship is located in Kochi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,8,DataSphere,Python Developer Intern,Kochi,47.64,12.74,100,100,100,"java, html","postgresql, node.js","You match these required skills: java, html. Skills you could improve: postgresql, node.js. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
32,Sanjana,16,CodeCraft,Data Analyst Intern,Kochi,47.64,12.74,100,100,100,"java, javascript","node.js, html","You match these required skills: java, javascript. Skills you could improve: node.js, html. The internship location matches your preferred location. Your education matches the internship requirement. Your experience meets the required experience level."
9,Aditya,15,ByteLabs,Machine Learning Intern,Kochi,47.51,27.52,40,100,100,"postgresql, machine learning, sql","git, aws, html","You match these required skills: postgresql, machine learning, sql. Skills you could improve: git, aws, html. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
9,Aditya,28,WebWorks,Machine Learning Intern,Kochi,47.51,27.52,40,100,100,"machine learning, pandas","react, css, power bi","You match these required skills: machine learning, pandas. Skills you could improve: react, css, power bi. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
11,Rohan,28,WebWorks,Machine Learning Intern,Kochi,47.51,27.52,40,100,100,"css, machine learning","react, power bi, pandas","You match these required skills: css, machine learning. Skills you could improve: react, power bi, pandas. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
